ID,time,Percentage
48,28-06-13,27.17
49,28-06-13,23.49
50,28-06-13,35.51
c1,28-06-13,15.291971383147855
c2,28-06-13,22.555478564508885
c3,28-06-13,19.602103767472702
c4,28-06-13,30.732695783569906
c5,28-06-13,28.675215756723606
c6,28-06-13,44.07982511923688
c7,28-06-13,31.266017488076315
c8,28-06-13,36.238559182019394
c9,28-06-13,32.04050821409645
c10,28-06-13,32.03518358414799
c11,28-06-13,37.99835396830717
c12,28-06-13,27.805706897510145
c13,28-06-13,42.65925428027179
1,01-07-13,16.8
2,01-07-13,35.03
3,01-07-13,45.37
4,01-07-13,34.35
5,01-07-13,33.95
6,01-07-13,44.47
7,01-07-13,11.9
8,01-07-13,57.67
9,01-07-13,45.09
10,01-07-13,29.96
11,01-07-13,44.25
12,01-07-13,42.97
13,01-07-13,14.815
14,01-07-13,4.1
15,01-07-13,43.22
16,01-07-13,18.685
17,01-07-13,39.25
18,01-07-13,23.58
19,01-07-13,14.28
20,01-07-13,39.98
21,01-07-13,43.59
22,01-07-13,12.93
23,01-07-13,70.06
24,01-07-13,34.02
25,01-07-13,29.74
26,01-07-13,46.1866
27,01-07-13,33.725
28,01-07-13,28.47
29,01-07-13,20.925
30,01-07-13,9.37
31,01-07-13,43.12
32,01-07-13,35.11
33,01-07-13,47.59
34,01-07-13,28.23
35,01-07-13,23.3
36,01-07-13,48.73
37,01-07-13,34.65
38,01-07-13,14.61
39,01-07-13,48.75
40,01-07-13,34.056
41,01-07-13,30.76
42,01-07-13,20.77
43,01-07-13,56.52
44,01-07-13,46.54
45,01-07-13,57.95
46,01-07-13,40.23
47,01-07-13,20.33
48,01-07-13,26.63
49,01-07-13,23.27
50,01-07-13,35.31
c1,01-07-13,15.319177265500795
c2,01-07-13,22.67690725692374
c3,01-07-13,19.27319985373946
c4,01-07-13,30.8859434246477
c5,01-07-13,28.929608967398693
c6,01-07-13,44.242599364069946
c7,01-07-13,31.602090620031795
c8,01-07-13,36.49031843261947
c9,01-07-13,32.369890966810814
c10,01-07-13,32.16376345479513
c11,01-07-13,37.92839496506938
c12,01-07-13,28.079763676760397
c13,01-07-13,42.696080726943144
1,02-07-13,16.43
2,02-07-13,34.86
3,02-07-13,45.31
4,02-07-13,34.87
5,02-07-13,34.07
6,02-07-13,44.48
7,02-07-13,11.81
8,02-07-13,56.79
9,02-07-13,44.89
10,02-07-13,30.27
11,02-07-13,44.11
12,02-07-13,42.55
13,02-07-13,14.82
14,02-07-13,3.97
15,02-07-13,43.26
16,02-07-13,18.48
17,02-07-13,39.235
18,02-07-13,23.4
19,02-07-13,14.32
20,02-07-13,39.9
21,02-07-13,43.09
22,02-07-13,12.9
23,02-07-13,69.67
24,02-07-13,34.16
25,02-07-13,28.69
26,02-07-13,46.08
27,02-07-13,33.87
28,02-07-13,28.42
29,02-07-13,21.09
30,02-07-13,9.17
31,02-07-13,42.48
32,02-07-13,35.36
33,02-07-13,47.02
34,02-07-13,27.98
35,02-07-13,23.2
36,02-07-13,49.11
37,02-07-13,34.88
38,02-07-13,14.57
39,02-07-13,48.62
40,02-07-13,34.368
41,02-07-13,30.76
42,02-07-13,20.92
43,02-07-13,56.46
44,02-07-13,46.33
45,02-07-13,57.72
46,02-07-13,40.73
47,02-07-13,20.375
48,02-07-13,26.69
49,02-07-13,23.45
50,02-07-13,35.565
c1,02-07-13,15.178159777424485
c2,02-07-13,22.809181947775887
c3,02-07-13,19.4590861075234
c4,02-07-13,30.376974054511482
c5,02-07-13,28.85475020079106
c6,02-07-13,44.02328696343402
c7,02-07-13,31.47264705882353
c8,02-07-13,35.481613204900405
c9,02-07-13,32.877192027621
c10,02-07-13,32.8222823047768
c11,02-07-13,38.13880844597758
c12,02-07-13,28.174562053169435
c13,02-07-13,43.454841277052196
1,03-07-13,16.75
2,03-07-13,34.25
3,03-07-13,45.68
4,03-07-13,34.81
5,03-07-13,33.89
6,03-07-13,44.46
7,03-07-13,11.83
8,03-07-13,56.6
9,03-07-13,44.22
10,03-07-13,29.99
11,03-07-13,43.98
12,03-07-13,42.69
13,03-07-13,15.0
14,03-07-13,4.06
15,03-07-13,43.45
16,03-07-13,18.755
17,03-07-13,39.45
18,03-07-13,23.13
19,03-07-13,14.36
20,03-07-13,40.46
21,03-07-13,43.17
22,03-07-13,12.83
23,03-07-13,69.4
24,03-07-13,34.17
25,03-07-13,29.42
26,03-07-13,45.9866
27,03-07-13,33.715
28,03-07-13,28.53
29,03-07-13,21.04
30,03-07-13,9.15
31,03-07-13,42.235
32,03-07-13,35.68
33,03-07-13,47.3
34,03-07-13,28.05
35,03-07-13,23.34
36,03-07-13,49.76
37,03-07-13,34.85
38,03-07-13,14.59
39,03-07-13,48.56
40,03-07-13,35.004
41,03-07-13,30.745
42,03-07-13,21.01
43,03-07-13,56.37
44,03-07-13,46.32
45,03-07-13,57.82
46,03-07-13,40.93
47,03-07-13,20.575
48,03-07-13,26.61
49,03-07-13,23.36
50,03-07-13,35.845
c1,03-07-13,15.356705087440384
c2,03-07-13,22.982757608539053
c3,03-07-13,19.552941488201004
c4,03-07-13,30.067956591954005
c5,03-07-13,28.816347460002362
c6,03-07-13,43.83760731319554
c7,03-07-13,31.384793322734502
c8,03-07-13,35.91806789488451
c9,03-07-13,33.03568915001226
c10,03-07-13,32.84784311116441
c11,03-07-13,38.22174559101563
c12,03-07-13,28.167663842826762
c13,03-07-13,44.03802651045415
1,05-07-13,16.84
2,05-07-13,34.92
3,05-07-13,46.21
4,05-07-13,34.88
5,05-07-13,33.66
6,05-07-13,44.28
7,05-07-13,11.86
8,05-07-13,57.16
9,05-07-13,45.19
10,05-07-13,29.9
11,05-07-13,44.31
12,05-07-13,43.03
13,05-07-13,15.22
14,05-07-13,4.07
15,05-07-13,44.15
16,05-07-13,18.905
17,05-07-13,40.125
18,05-07-13,23.43
19,05-07-13,14.66
20,05-07-13,40.29
21,05-07-13,44.23
22,05-07-13,13.06
23,05-07-13,69.88
24,05-07-13,34.88
25,05-07-13,29.73
26,05-07-13,45.65
27,05-07-13,33.74
28,05-07-13,29.26
29,05-07-13,21.27
30,05-07-13,9.3
31,05-07-13,43.145
32,05-07-13,35.62
33,05-07-13,47.58
34,05-07-13,28.26
35,05-07-13,23.43
36,05-07-13,50.06
37,05-07-13,35.19
38,05-07-13,15.11
39,05-07-13,49.84
40,05-07-13,35.09
41,05-07-13,30.865
42,05-07-13,21.04
43,05-07-13,57.4
44,05-07-13,46.64
45,05-07-13,57.86
46,05-07-13,42.57
47,05-07-13,20.85
48,05-07-13,26.7
49,05-07-13,23.34
50,05-07-13,35.725
c1,05-07-13,15.449825119236882
c2,05-07-13,22.75186298942728
c3,05-07-13,19.609633742037182
c4,05-07-13,30.107145296145237
c5,05-07-13,28.67805834346333
c6,05-07-13,43.453720190779016
c7,05-07-13,31.674745627980922
c8,05-07-13,36.15544530689859
c9,05-07-13,33.26115328605984
c10,05-07-13,32.868308528044864
c11,05-07-13,38.13659218173803
c12,05-07-13,28.209586263427568
c13,05-07-13,44.079473606189964
1,08-07-13,16.94
2,08-07-13,35.41
3,08-07-13,45.76
4,08-07-13,35.36
5,08-07-13,34.3
6,08-07-13,44.57
7,08-07-13,11.92
8,08-07-13,58.02
9,08-07-13,45.52
10,08-07-13,29.87
11,08-07-13,44.54
12,08-07-13,43.03
13,08-07-13,15.14
14,08-07-13,4.0
15,08-07-13,44.23
16,08-07-13,18.665
17,08-07-13,40.24
18,08-07-13,23.76
19,08-07-13,14.46
20,08-07-13,41.01
21,08-07-13,44.36
22,08-07-13,13.28
23,08-07-13,71.07
24,08-07-13,34.95
25,08-07-13,30.02
26,08-07-13,45.7466
27,08-07-13,34.5
28,08-07-13,29.12
29,08-07-13,21.425
30,08-07-13,9.37
31,08-07-13,43.175
32,08-07-13,35.77
33,08-07-13,47.54
34,08-07-13,28.74
35,08-07-13,23.29
36,08-07-13,50.86
37,08-07-13,35.11
38,08-07-13,15.06
39,08-07-13,48.93
40,08-07-13,35.376
41,08-07-13,30.97
42,08-07-13,20.93
43,08-07-13,58.01
44,08-07-13,47.4
45,08-07-13,58.58
46,08-07-13,42.45
47,08-07-13,21.205
48,08-07-13,27.16
49,08-07-13,23.68
50,08-07-13,35.78
c1,08-07-13,15.45695945945946
c2,08-07-13,22.68852855000886
c3,08-07-13,19.903914120798063
c4,08-07-13,30.127335533864457
c5,08-07-13,28.714928922305834
c6,08-07-13,42.78905405405405
c7,08-07-13,31.618783783783783
c8,08-07-13,36.21191573926868
c9,08-07-13,33.50915447800742
c10,08-07-13,32.95047890781514
c11,08-07-13,38.13404485347832
c12,08-07-13,28.13788933457543
c13,08-07-13,44.76017294140259
1,09-07-13,17.36
2,09-07-13,34.74
3,09-07-13,46.26
4,09-07-13,35.72
5,09-07-13,34.36
6,09-07-13,44.57
7,09-07-13,12.03
8,09-07-13,58.52
9,09-07-13,45.78
10,09-07-13,30.43
11,09-07-13,44.49
12,09-07-13,43.56
13,09-07-13,15.66
14,09-07-13,4.05
15,09-07-13,44.54
16,09-07-13,18.95
17,09-07-13,40.875
18,09-07-13,23.73
19,09-07-13,14.89
20,09-07-13,41.46
21,09-07-13,44.6
22,09-07-13,13.53
23,09-07-13,71.45
24,09-07-13,35.05
25,09-07-13,29.73
26,09-07-13,46.4866
27,09-07-13,34.83
28,09-07-13,29.34
29,09-07-13,21.84
30,09-07-13,9.15
31,09-07-13,43.365
32,09-07-13,35.56
33,09-07-13,48.01
34,09-07-13,29.07
35,09-07-13,23.51
36,09-07-13,51.29
37,09-07-13,35.16
38,09-07-13,15.17
39,09-07-13,47.53
40,09-07-13,36.24
41,09-07-13,31.215
42,09-07-13,21.14
43,09-07-13,58.39
44,09-07-13,48.1
45,09-07-13,58.98
46,09-07-13,42.54
47,09-07-13,21.335
48,09-07-13,27.45
49,09-07-13,23.86
50,09-07-13,35.885
c1,09-07-13,15.484197138314784
c2,09-07-13,22.591607831551006
c3,09-07-13,20.05782484204957
c4,09-07-13,30.43793975228886
c5,09-07-13,29.05958293778511
c6,09-07-13,42.084356120826705
c7,09-07-13,31.67131160572337
c8,09-07-13,36.251821752548395
c9,09-07-13,33.529981187069424
c10,09-07-13,33.39201855621379
c11,09-07-13,37.8457258281498
c12,09-07-13,27.994793596913215
c13,09-07-13,44.589483160782024
1,10-07-13,17.17
2,10-07-13,34.74
3,10-07-13,46.73
4,10-07-13,35.9
5,10-07-13,34.8
6,10-07-13,45.42
7,10-07-13,12.26
8,10-07-13,58.5
9,10-07-13,45.72
10,10-07-13,30.43
11,10-07-13,44.62
12,10-07-13,43.52
13,10-07-13,16.3
14,10-07-13,3.98
15,10-07-13,44.54
16,10-07-13,18.95
17,10-07-13,41.365
18,10-07-13,23.76
19,10-07-13,14.9
20,10-07-13,41.75
21,10-07-13,45.31
22,10-07-13,13.37
23,10-07-13,71.32
24,10-07-13,34.8
25,10-07-13,28.47
26,10-07-13,45.66
27,10-07-13,35.36
28,10-07-13,29.33
29,10-07-13,22.075
30,10-07-13,9.23
31,10-07-13,43.625
32,10-07-13,35.99
33,10-07-13,48.79
34,10-07-13,29.24
35,10-07-13,23.43
36,10-07-13,51.17
37,10-07-13,35.37
38,10-07-13,15.27
39,10-07-13,47.59
40,10-07-13,36.168
41,10-07-13,31.27
42,10-07-13,21.4
43,10-07-13,58.14
44,10-07-13,48.51
45,10-07-13,58.62
46,10-07-13,41.63
47,10-07-13,21.455
48,10-07-13,27.54
49,10-07-13,24.04
50,10-07-13,35.61
c1,10-07-13,15.971287758346582
c2,10-07-13,22.180201556439435
c3,10-07-13,20.07801345158869
c4,10-07-13,30.86046216334993
c5,10-07-13,29.20153838960067
c6,10-07-13,41.50834658187599
c7,10-07-13,31.898640699523053
c8,10-07-13,36.13223463948377
c9,10-07-13,33.80444064652888
c10,10-07-13,33.82254517341451
c11,10-07-13,37.40058068394078
c12,10-07-13,28.527543702243644
c13,10-07-13,44.411009293372494
1,11-07-13,17.37
2,11-07-13,35.37
3,11-07-13,48.0
4,11-07-13,36.19
5,11-07-13,35.3
6,11-07-13,46.24
7,11-07-13,12.53
8,11-07-13,59.25
9,11-07-13,45.92
10,11-07-13,31.22
11,11-07-13,45.33
12,11-07-13,44.5
13,11-07-13,16.49
14,11-07-13,4.45
15,11-07-13,44.91
16,11-07-13,19.235
17,11-07-13,42.565
18,11-07-13,24.3
19,11-07-13,15.31
20,11-07-13,41.87
21,11-07-13,45.72
22,11-07-13,13.51
23,11-07-13,72.62
24,11-07-13,34.58
25,11-07-13,29.38
26,11-07-13,46.6433
27,11-07-13,36.025
28,11-07-13,29.77
29,11-07-13,22.605
30,11-07-13,9.46
31,11-07-13,44.425
32,11-07-13,36.62
33,11-07-13,49.54
34,11-07-13,29.76
35,11-07-13,23.95
36,11-07-13,51.41
37,11-07-13,36.03
38,11-07-13,15.48
39,11-07-13,49.1
40,11-07-13,37.51
41,11-07-13,31.675
42,11-07-13,21.29
43,11-07-13,58.88
44,11-07-13,48.83
45,11-07-13,58.95
46,11-07-13,40.94
47,11-07-13,22.23
48,11-07-13,27.78
49,11-07-13,24.31
50,11-07-13,35.47
c1,11-07-13,15.842778219395866
c2,11-07-13,22.167906578004953
c3,11-07-13,20.11163075026771
c4,11-07-13,30.935295897659664
c5,11-07-13,29.42835162553411
c6,11-07-13,41.240484896661364
c7,11-07-13,32.11806041335453
c8,11-07-13,36.261923064933455
c9,11-07-13,33.80836089030206
c10,11-07-13,33.59431098894684
c11,11-07-13,37.3460027079474
c12,11-07-13,28.699390046056163
c13,11-07-13,44.34220933093812
1,12-07-13,17.56
2,12-07-13,35.32
3,12-07-13,48.35
4,12-07-13,36.31
5,12-07-13,35.49
6,12-07-13,46.55
7,12-07-13,12.6
8,12-07-13,59.14
9,12-07-13,46.74
10,12-07-13,30.89
11,12-07-13,45.53
12,12-07-13,44.92
13,12-07-13,16.66
14,12-07-13,4.32
15,12-07-13,45.33
16,12-07-13,19.33
17,12-07-13,42.69
18,12-07-13,24.3
19,12-07-13,15.01
20,12-07-13,41.96
21,12-07-13,45.75
22,12-07-13,13.78
23,12-07-13,72.5
24,12-07-13,34.8
25,12-07-13,29.73
26,12-07-13,47.83
27,12-07-13,36.08
28,12-07-13,30.06
29,12-07-13,22.69
30,12-07-13,9.61
31,12-07-13,44.65
32,12-07-13,36.58
33,12-07-13,49.61
34,12-07-13,29.92
35,12-07-13,24.07
36,12-07-13,52.89
37,12-07-13,36.06
38,12-07-13,15.62
39,12-07-13,49.56
40,12-07-13,36.828
41,12-07-13,32.095
42,12-07-13,21.24
43,12-07-13,57.83
44,12-07-13,49.18
45,12-07-13,59.14
46,12-07-13,41.69
47,12-07-13,22.34
48,12-07-13,27.92
49,12-07-13,24.4
50,12-07-13,35.415
c1,12-07-13,15.796466613672498
c2,12-07-13,21.77327871603012
c3,12-07-13,20.12479968793258
c4,12-07-13,30.913877081477118
c5,12-07-13,29.571751538447216
c6,12-07-13,40.819483306836254
c7,12-07-13,32.12576311605725
c8,12-07-13,36.402024377318504
c9,12-07-13,34.0149626391097
c10,12-07-13,33.530399866231235
c11,12-07-13,37.431112510773694
c12,12-07-13,29.163610291752338
c13,12-07-13,44.21720796369483
1,15-07-13,17.76
2,15-07-13,35.48
3,15-07-13,48.4
4,15-07-13,36.22
5,15-07-13,36.06
6,15-07-13,47.5
7,15-07-13,12.87
8,15-07-13,58.9
9,15-07-13,46.7
10,15-07-13,31.09
11,15-07-13,45.35
12,15-07-13,44.69
13,15-07-13,16.47
14,15-07-13,4.4
15,15-07-13,45.41
16,15-07-13,19.23
17,15-07-13,42.46
18,15-07-13,24.51
19,15-07-13,15.13
20,15-07-13,42.79
21,15-07-13,46.11
22,15-07-13,13.88
23,15-07-13,72.68
24,15-07-13,35.14
25,15-07-13,29.6
26,15-07-13,48.1366
27,15-07-13,36.115
28,15-07-13,30.69
29,15-07-13,22.555
30,15-07-13,9.57
31,15-07-13,44.405
32,15-07-13,36.89
33,15-07-13,49.74
34,15-07-13,29.58
35,15-07-13,24.04
36,15-07-13,53.13
37,15-07-13,36.04
38,15-07-13,15.75
39,15-07-13,49.54
40,15-07-13,37.066
41,15-07-13,32.005
42,15-07-13,21.68
43,15-07-13,59.94
44,15-07-13,49.4
45,15-07-13,58.82
46,15-07-13,41.56
47,15-07-13,22.075
48,15-07-13,28.23
49,15-07-13,24.64
50,15-07-13,35.11
c1,15-07-13,15.950113275039746
c2,15-07-13,21.742775959695265
c3,15-07-13,20.228514617207686
c4,15-07-13,30.83580840021819
c5,15-07-13,30.208645849765464
c6,15-07-13,40.682178060413364
c7,15-07-13,32.47001589825119
c8,15-07-13,37.50402397206896
c9,15-07-13,33.743387387387386
c10,15-07-13,33.38425373439307
c11,15-07-13,37.30957172000631
c12,15-07-13,29.418062339411243
c13,15-07-13,44.35205618231348
1,16-07-13,17.95
2,16-07-13,35.7
3,16-07-13,48.52
4,16-07-13,35.71
5,16-07-13,35.99
6,16-07-13,47.23
7,16-07-13,12.77
8,16-07-13,59.18
9,16-07-13,46.24
10,16-07-13,31.13
11,16-07-13,44.72
12,16-07-13,44.42
13,16-07-13,16.575
14,16-07-13,4.43
15,16-07-13,45.13
16,16-07-13,19.255
17,16-07-13,42.14
18,16-07-13,24.33
19,16-07-13,15.1
20,16-07-13,42.32
21,16-07-13,45.91
22,16-07-13,13.92
23,16-07-13,72.83
24,16-07-13,34.84
25,16-07-13,29.14
26,16-07-13,48.3
27,16-07-13,36.265
28,16-07-13,30.35
29,16-07-13,22.39
30,16-07-13,9.47
31,16-07-13,43.605
32,16-07-13,36.76
33,16-07-13,49.22
34,16-07-13,29.37
35,16-07-13,23.88
36,16-07-13,52.68
37,16-07-13,36.25
38,16-07-13,15.72
39,16-07-13,49.39
40,16-07-13,36.234
41,16-07-13,31.8
42,16-07-13,21.75
43,16-07-13,60.23
44,16-07-13,48.98
45,16-07-13,58.48
46,16-07-13,40.86
47,16-07-13,21.995
48,16-07-13,28.12
49,16-07-13,24.51
50,16-07-13,34.79
c1,16-07-13,16.07837440381558
c2,16-07-13,21.797736598921002
c3,16-07-13,20.052645605485786
c4,16-07-13,30.609456927877105
c5,16-07-13,30.00906555832813
c6,16-07-13,41.12335453100159
c7,16-07-13,32.43785373608903
c8,16-07-13,37.23765095545373
c9,16-07-13,33.55302570217276
c10,16-07-13,33.20817483828009
c11,16-07-13,37.46079219513401
c12,16-07-13,29.40722799427973
c13,16-07-13,44.60961535226899
1,17-07-13,18.45
2,17-07-13,35.82
3,17-07-13,48.66
4,17-07-13,35.69
5,17-07-13,35.95
6,17-07-13,47.09
7,17-07-13,12.74
8,17-07-13,59.05
9,17-07-13,46.83
10,17-07-13,31.28
11,17-07-13,44.58
12,17-07-13,45.09
13,17-07-13,16.69
14,17-07-13,4.38
15,17-07-13,45.27
16,17-07-13,19.46
17,17-07-13,42.285
18,17-07-13,24.57
19,17-07-13,15.27
20,17-07-13,42.11
21,17-07-13,45.61
22,17-07-13,14.31
23,17-07-13,73.06
24,17-07-13,34.83
25,17-07-13,28.54
26,17-07-13,48.7733
27,17-07-13,36.705
28,17-07-13,30.92
29,17-07-13,22.23
30,17-07-13,9.54
31,17-07-13,44.68
32,17-07-13,36.83
33,17-07-13,49.55
34,17-07-13,29.43
35,17-07-13,24.04
36,17-07-13,52.63
37,17-07-13,36.3
38,17-07-13,15.7
39,17-07-13,49.66
40,17-07-13,36.722
41,17-07-13,31.8
42,17-07-13,21.75
43,17-07-13,60.05
44,17-07-13,49.04
45,17-07-13,58.36
46,17-07-13,41.05
47,17-07-13,21.935
48,17-07-13,28.11
49,17-07-13,24.46
50,17-07-13,34.845
c1,17-07-13,16.020280206677263
c2,17-07-13,21.54313575902258
c3,17-07-13,19.914376294839684
c4,17-07-13,30.614324937424506
c5,17-07-13,29.9320928745638
c6,17-07-13,41.605147058823526
c7,17-07-13,32.583600953895065
c8,17-07-13,38.779945447177276
c9,17-07-13,33.63920349761526
c10,17-07-13,33.171036226212955
c11,17-07-13,37.61726505815882
c12,17-07-13,29.18638448627949
c13,17-07-13,45.339518822926046
1,18-07-13,18.42
2,18-07-13,35.7
3,18-07-13,48.34
4,18-07-13,35.79
5,18-07-13,36.31
6,18-07-13,47.22
7,18-07-13,12.75
8,18-07-13,59.33
9,18-07-13,46.99
10,18-07-13,31.46
11,18-07-13,44.94
12,18-07-13,45.34
13,18-07-13,16.56
14,18-07-13,4.64
15,18-07-13,45.75
16,18-07-13,19.625
17,18-07-13,38.175
18,18-07-13,24.63
19,18-07-13,15.58
20,18-07-13,42.32
21,18-07-13,45.9
22,18-07-13,14.76
23,18-07-13,73.1
24,18-07-13,35.06
25,18-07-13,28.81
26,18-07-13,48.71
27,18-07-13,36.715
28,18-07-13,31.47
29,18-07-13,22.585
30,18-07-13,9.6
31,18-07-13,45.41
32,18-07-13,36.82
33,18-07-13,50.16
34,18-07-13,29.74
35,18-07-13,24.13
36,18-07-13,53.54
37,18-07-13,36.66
38,18-07-13,15.75
39,18-07-13,49.67
40,18-07-13,36.592
41,18-07-13,31.815
42,18-07-13,22.33
43,18-07-13,60.7
44,18-07-13,49.62
45,18-07-13,58.8
46,18-07-13,42.15
47,18-07-13,22.17
48,18-07-13,28.46
49,18-07-13,24.74
50,18-07-13,36.32
c1,18-07-13,15.762468203497615
c2,18-07-13,21.659091035414953
c3,18-07-13,19.632870076660407
c4,18-07-13,30.683686542263754
c5,18-07-13,30.098763139929535
c6,18-07-13,40.836025437201904
c7,18-07-13,32.91154213036567
c8,18-07-13,38.7959029271486
c9,18-07-13,33.6657501396468
c10,18-07-13,33.17589785111211
c11,18-07-13,37.822827999057274
c12,18-07-13,29.062724579834715
c13,18-07-13,45.51431559263096
1,19-07-13,18.23
2,19-07-13,35.87
3,19-07-13,47.98
4,19-07-13,36.68
5,19-07-13,36.1
6,19-07-13,47.14
7,19-07-13,12.83
8,19-07-13,59.39
9,19-07-13,46.88
10,19-07-13,30.77
11,19-07-13,44.98
12,19-07-13,44.81
13,19-07-13,16.56
14,19-07-13,4.03
15,19-07-13,45.81
16,19-07-13,20.165
17,19-07-13,38.39
18,19-07-13,24.21
19,19-07-13,15.53
20,19-07-13,42.6
21,19-07-13,46.2
22,19-07-13,14.75
23,19-07-13,74.04
24,19-07-13,35.1
25,19-07-13,28.97
26,19-07-13,48.61
27,19-07-13,36.5
28,19-07-13,31.77
29,19-07-13,22.585
30,19-07-13,9.67
31,19-07-13,45.585
32,19-07-13,37.02
33,19-07-13,50.52
34,19-07-13,29.65
35,19-07-13,24.3
36,19-07-13,52.5
37,19-07-13,36.63
38,19-07-13,15.77
39,19-07-13,49.79
40,19-07-13,36.784
41,19-07-13,31.925
42,19-07-13,22.58
43,19-07-13,60.6
44,19-07-13,49.55
45,19-07-13,58.88
46,19-07-13,42.18
47,19-07-13,22.285
48,19-07-13,28.48
49,19-07-13,24.64
50,19-07-13,36.835
c1,19-07-13,15.56345588235294
c2,19-07-13,21.87973639910037
c3,19-07-13,19.609030830138096
c4,19-07-13,30.753180544011986
c5,19-07-13,30.920871474466534
c6,19-07-13,40.63073529411765
c7,19-07-13,33.14205882352942
c8,19-07-13,38.965951557093426
c9,19-07-13,33.25877837526107
c10,19-07-13,33.210082927489076
c11,19-07-13,37.864514249976665
c12,19-07-13,29.424427410936296
c13,19-07-13,46.10175014037347
1,22-07-13,18.15
2,22-07-13,35.8
3,22-07-13,47.94
4,22-07-13,36.17
5,22-07-13,35.97
6,22-07-13,47.09
7,22-07-13,12.68
8,22-07-13,60.18
9,22-07-13,47.45
10,22-07-13,31.01
11,22-07-13,45.12
12,22-07-13,44.1
13,22-07-13,16.35
14,22-07-13,3.9
15,22-07-13,46.05
16,22-07-13,20.05
17,22-07-13,39.255
18,22-07-13,24.36
19,22-07-13,15.15
20,22-07-13,43.11
21,22-07-13,46.8
22,22-07-13,14.92
23,22-07-13,74.43
24,22-07-13,35.46
25,22-07-13,29.4
26,22-07-13,49.6033
27,22-07-13,36.375
28,22-07-13,32.07
29,22-07-13,22.83
30,22-07-13,10.02
31,22-07-13,45.83
32,22-07-13,36.83
33,22-07-13,50.52
34,22-07-13,29.89
35,22-07-13,24.2
36,22-07-13,52.55
37,22-07-13,36.51
38,22-07-13,15.65
39,22-07-13,50.54
40,22-07-13,36.514
41,22-07-13,31.955
42,22-07-13,22.4
43,22-07-13,60.54
44,22-07-13,50.0
45,22-07-13,58.65
46,22-07-13,42.7
47,22-07-13,22.465
48,22-07-13,28.36
49,22-07-13,24.58
50,22-07-13,36.39
c1,22-07-13,16.15192368839428
c2,22-07-13,21.901042123333546
c3,22-07-13,19.55980403109553
c4,22-07-13,30.72684685340729
c5,22-07-13,31.267514784134008
c6,22-07-13,41.30464228934817
c7,22-07-13,32.96142289348172
c8,22-07-13,38.613360609744696
c9,22-07-13,33.21076825371149
c10,22-07-13,33.21065788456795
c11,22-07-13,38.06023454944007
c12,22-07-13,30.01496285609845
c13,22-07-13,45.98492785166726
1,23-07-13,18.05
2,23-07-13,36.68
3,23-07-13,48.38
4,23-07-13,36.56
5,23-07-13,35.81
6,23-07-13,47.1
7,23-07-13,12.76
8,23-07-13,59.72
9,23-07-13,46.6
10,23-07-13,31.18
11,23-07-13,44.66
12,23-07-13,44.25
13,23-07-13,16.26
14,23-07-13,3.66
15,23-07-13,45.94
16,23-07-13,20.1
17,23-07-13,38.96
18,23-07-13,24.42
19,23-07-13,15.22
20,23-07-13,43.5
21,23-07-13,46.47
22,23-07-13,14.94
23,23-07-13,74.29
24,23-07-13,35.73
25,23-07-13,29.33
26,23-07-13,49.2
27,23-07-13,36.385
28,23-07-13,32.21
29,23-07-13,22.825
30,23-07-13,9.7
31,23-07-13,45.8
32,23-07-13,36.94
33,23-07-13,50.18
34,23-07-13,29.76
35,23-07-13,24.37
36,23-07-13,52.47
37,23-07-13,36.72
38,23-07-13,15.58
39,23-07-13,49.92
40,23-07-13,36.2
41,23-07-13,32.055
42,23-07-13,22.32
43,23-07-13,59.88
44,23-07-13,49.52
45,23-07-13,58.41
46,23-07-13,42.88
47,23-07-13,22.57
48,23-07-13,28.39
49,23-07-13,24.78
50,23-07-13,36.135
c1,23-07-13,16.24923092209857
c2,23-07-13,22.01361248093588
c3,23-07-13,19.54799377465935
c4,23-07-13,30.511429366016223
c5,23-07-13,31.368981042138323
c6,23-07-13,41.51799682034976
c7,23-07-13,33.45375993640701
c8,23-07-13,38.654756382680254
c9,23-07-13,32.980712654064334
c10,23-07-13,33.20326847802203
c11,23-07-13,38.1298409034327
c12,23-07-13,29.964272586537373
c13,23-07-13,45.723803786083764
1,24-07-13,18.5
2,24-07-13,36.45
3,24-07-13,48.23
4,24-07-13,36.07
5,24-07-13,35.58
6,24-07-13,46.38
7,24-07-13,12.42
8,24-07-13,60.9
9,24-07-13,45.96
10,24-07-13,30.43
11,24-07-13,43.96
12,24-07-13,43.87
13,24-07-13,16.1
14,24-07-13,3.63
15,24-07-13,45.78
16,24-07-13,20.605
17,24-07-13,38.955
18,24-07-13,24.15
19,24-07-13,15.39
20,24-07-13,42.82
21,24-07-13,46.76
22,24-07-13,14.71
23,24-07-13,73.62
24,24-07-13,35.68
25,24-07-13,29.33
26,24-07-13,48.7666
27,24-07-13,35.98
28,24-07-13,31.92
29,24-07-13,22.745
30,24-07-13,9.61
31,24-07-13,46.085
32,24-07-13,36.73
33,24-07-13,49.86
34,24-07-13,29.88
35,24-07-13,24.36
36,24-07-13,52.48
37,24-07-13,36.92
38,24-07-13,15.4
39,24-07-13,49.39
40,24-07-13,35.952
41,24-07-13,31.695
42,24-07-13,22.2
43,24-07-13,59.28
44,24-07-13,48.68
45,24-07-13,58.47
46,24-07-13,42.86
47,24-07-13,22.48
48,24-07-13,27.98
49,24-07-13,24.45
